id;Municipio
3055;Toledo
3069;Umburatiba
3233;Porciúncula
3328;Barra do Chapéu
3361;Buritizal
3423;Dobrada
347;Chapada de Areia
3491;Ibirarema
354;Crixás do Tocantins
3575;Lourdes
3850;Sud Mennucci
399;Oliveira de Fátima
4331;Armazém
4573;Siderópolis
4630;Arroio dos Ratos
4708;Cerro Largo
4802;Ibarama
4815;Ipiranga do Sul
4941;Putinga
4955;Rolador
5002;São José do Ouro
5071;Tunas
5213;Cocalinho
5222;Denise
5229;Glória D'Oeste
5459;Mairipotaba
5492;Orizona
5514;Portelândia
75;Alvarães
106;Japurá
1244;Aguiar
1334;Itapororoca
1444;Serra da Raiz
1703;Mar Vermelho
1896;Caldeirão Grande
1959;Filadélfia
1967;Gongogi
2011;Itaju do Colônia
2056;Lamarão
2071;Malhada
2122;Pé de Serra
2127;Pindaí
2361;Campanário
2543;Frei Gaspar
2553;Glaucilândia
2629;Itinga
2778;Onça de Pitangui
3194;Cardoso Moreira
3348;Bom Sucesso de Itararé
3411;Cosmorama
3468;Guapiara
3582;Lutécia
3605;Mira Estrela
3617;Monte Alegre do Sul
3629;Narandiba
3662;Palestina
3666;Panorama
3671;Paranapuã
3710;Planalto
3719;Populina
3739;Quintana
3788;Santa Ernestina
3822;São José do Barreiro
3854;Tabapuã
3912;Estiva Gerbi
4518;Praia Grande
4657;Bom Progresso
4712;Chiapetta
4739;Dois Irmãos das Missões
4771;Faxinalzinho
4936;Porto Xavier
5095;Vila Lângaro
5197;Barão de Melgaço
5253;Nossa Senhora do Livramento
5278;Porto dos Gaúchos
5290;Santo Afonso
5312;Terra Nova do Norte
5381;Castelândia
5518;Rialma
5532;Santa Tereza de Goiás
747;Fartura do Piauí
841;Rio Grande do Piauí
842;Santa Cruz do Piauí
1279;Borborema
1312;Cuité de Mamanguape
1386;Pilões
138;Alto Alegre
1776;Graccho Cardoso
1834;Aiquara
1848;Antônio Gonçalves
1946;Dário Meira
1988;Igaporã
2084;Milagres
2132;Piritiba
2139;Potiraguá
2495;Dom Bosco
2784;Ouro Verde de Minas
2865;Presidente Juscelino
2871;Queluzito
2985;São José da Safira
3201;Engenheiro Paulo de Frontin
3277;Alfredo Marcondes
3421;Dirce Reis
3428;Duartina
3509;Ipeúna
3644;Nova Luzitânia
3683;Pedranópolis
3766;Rubiácea
3818;São João de Iracema
3819;São João do Pau d'Alho
3891;Uchoa
3903;Vera Cruz
3906;Vista Alegre do Alto
3948;Boa Esperança
4388;Cunhataí
4424;Imbuia
4608;Água Santa
4631;Arroio do Tigre
4648;Benjamin Constant do Sul
4650;Boa Vista das Missões
4711;Charrua
4768;Fagundes Varela
4783;Gaurama
4825;Jaboticaba
4835;Lagoão
4861;Miraguaí
4873;Muliterno
4945;Quinze de Novembro
4964;Salvador das Missões
5243;Juscimeira
5252;Nortelândia
5367;Cachoeira de Goiás
5456;Lagoa Santa
5482;Nova América
5519;Rianápolis
867;São Lourenço do Piauí
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
